OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area
1334,95412,Annapolis,CA,396,8.94,44.28,265271.729070703,-1234310526.56793
1335,95415,Boonville,CA,1574,47.68,33.01,211759.953039059,-920320951.79704
1336,95417,Branscomb,CA,251,2.29,109.61,459805.79555438,-3055647560.92362
1337,95420,Caspar,CA,367,95.82,3.83,74494.2181463212,-106642019.439428
1338,95421,Cazadero,CA,1628,6.42,253.56,766645.063821402,-7068611938.81724
1339,95422,Clearlake,CA,18844,281.42,66.96,387994.401139064,-1866777973.2297
1340,95423,Clearlake Oaks,CA,3724,15.02,247.92,599978.885619242,-6911519385.72967
1341,95425,Cloverdale,CA,11292,106.48,106.05,421890.383936807,-2956185792.42451
1342,95426,Cobb,CA,1967,98.65,19.94,169177.408501803,-555950713.275079
1343,95427,Comptche,CA,523,4.11,127.14,564690.879353009,-3544380275.03667
1344,95428,Covelo,CA,2740,3.76,728.59,876096.05872691,-20311613753.1741
1345,95429,Dos Rios,CA,12,0.3,39.57,286274.221791145,-1102972712.04505
1346,95432,Elk,CA,361,14.71,24.54,296531.015164807,-684381260.066181
1347,95436,Forestville,CA,5354,234.31,22.85,194279.865047409,-637021232.611992
1348,95437,Fort Bragg,CA,15057,108.06,139.34,455554.946091409,-3884557692.54542
1349,95439,Fulton,CA,559,240.95,2.32,39433.753236863,-64654472.9660567
1350,95441,Geyserville,CA,2039,12.17,167.56,737386.703999515,-4671523409.04283
1351,95442,Glen Ellen,CA,4152,152.82,27.17,184848.814851623,-757394270.82039
1352,95443,Glenhaven,CA,124,31.08,3.99,60334.7748032611,-111365631.614529
1353,95444,Graton,CA,669,983.82,0.68,22549.4960858384,-18888465.8637576
1354,95445,Gualala,CA,2744,20.95,130.97,506328.882748334,-3651344605.60363
1355,95446,Guerneville,CA,5682,208.44,27.26,183788.367976243,-759851298.370667
1356,95448,Healdsburg,CA,18314,99.62,183.84,722870.759718373,-5125244700.14487
1357,95449,Hopland,CA,1541,6.97,221.04,615926.473697814,-6162236418.92875
1358,95450,Jenner,CA,489,14.28,34.24,392792.7055148,-954600535.028381
1359,95451,Kelseyville,CA,10722,101.17,105.98,374752.753346521,-2954663635.76438
1360,95452,Kenwood,CA,1472,105.9,13.9,138777.83436713,-387497255.543219
1361,95453,Lakeport,CA,10932,70.72,154.58,399293.511350497,-4309435679.673
1362,95454,Laytonville,CA,2128,13.35,159.46,534026.349765481,-4445529091.35808
1363,95456,Little River,CA,802,56.52,14.19,165563.997251415,-395704077.742906
1364,95457,Lower Lake,CA,3557,23.71,150.04,514353.836552079,-4182957783.83036
1365,95458,Lucerne,CA,3062,298.44,10.26,106972.039434034,-286171645.293897
1366,95459,Manchester,CA,467,6.24,74.87,287556.438507222,-2087129460.94382
1367,95460,Mendocino,CA,2368,56.49,41.92,397111.09678188,-1168868992.42738
1368,95461,Middletown,CA,2812,20.21,139.16,504539.625486418,-3879478013.55545
1369,95462,Monte Rio,CA,1354,261.9,5.17,80106.8778194999,-144314619.583525
1370,95464,Nice,CA,2471,166.17,14.87,115014.436279044,-414563297.246268
1371,95465,Occidental,CA,1408,28.03,50.23,227361.632924124,-1400338250.23614
1372,95466,Philo,CA,1284,11.3,113.61,519122.784165438,-3167014360.50355
1373,95467,Hidden Valley Lake,CA,4711,702.09,6.71,76590.3778677371,-187037314.241346
1374,95468,Point Arena,CA,1039,9.46,109.82,494696.640229179,-3061751442.34921
1375,95469,Potter Valley,CA,1576,8.09,194.73,520588.748569308,-5428486306.27762
1376,95470,Redwood Valley,CA,5925,55.48,106.79,639234.265732114,-2977285052.99646
1377,95472,Sebastopol,CA,29695,387.71,76.59,379859.389807024,-2135235488.243
1378,95476,Sonoma,CA,37364,342.69,109.03,350324.334570604,-3039590641.45869
1379,95482,Ukiah,CA,32446,107.48,301.89,772030.014223552,-8416102861.72162
1380,95485,Upper Lake,CA,2730,28.62,95.39,409206.456782912,-2659133841.17794
1381,95488,Westport,CA,244,2.17,112.58,423539.217736348,-3138715429.33281
1382,95490,Willits,CA,13938,34.61,402.67,802791.154063035,-11225675941.6055
1383,95492,Windsor,CA,28886,1356.15,21.3,231127.025389922,-593829859.452476
1384,95493,Witter Springs,CA,262,101.95,2.57,68914.2921980419,-71661916.1733674
1385,95494,Yorkville,CA,211,5.2,40.55,254774.431857948,-1130495904.34602
1386,95497,The Sea Ranch,CA,1364,119.23,11.44,137495.932253751,-318987758.453859
1387,95501,Eureka,CA,24685,3551.8,6.95,127446.094851685,-193776975.526567
1388,95503,Eureka,CA,24479,221.37,110.58,419119.108679567,-3082644352.61326
1389,95511,Alderpoint,CA,326,5.04,64.66,306478.735388493,-1802626081.90285
1390,95514,Blocksburg,CA,325,3.44,94.44,341028.262422573,-2632758353.56963
1391,95519,McKinleyville,CA,18330,303.73,60.35,214121.016441739,-1682385938.63368
1392,95521,Arcata,CA,21382,368.27,58.06,390526.653465507,-1618460339.83561
1393,95524,Bayside,CA,2019,160.62,12.57,135697.81854013,-350508040.073545
1394,95525,Blue Lake,CA,1668,8.92,187.06,527376.018125567,-5214923779.51991
1395,95526,Bridgeville,CA,549,1.89,290.54,665451.937356388,-8099663620.37614
1396,95527,Burnt Ranch,CA,729,5.65,128.93,377720.972722157,-3594315071.22068
1397,95528,Carlotta,CA,1070,13.05,81.98,309773.162049704,-2285369280.37292
1398,95531,Crescent City,CA,23306,90.89,256.43,765060.639636984,-7148925826.48665
1399,95536,Ferndale,CA,3087,12.7,243.15,504809.166957409,-6778739373.76992
1400,95540,Fortuna,CA,14028,315.31,44.49,239257.622402878,-1240165185.45215
1401,95542,Garberville,CA,3253,9.98,325.84,1090954.58156433,-9084273993.95254
1402,95543,Gasquet,CA,791,2.72,291.25,522073.742254914,-8119439445.51242
1403,95546,Hoopa,CA,3593,9.68,371.32,673679.260225026,-10351903885.9853
1404,95547,Hydesville,CA,1300,223.75,5.81,54505.3900927885,-161954713.628798
1405,95548,Klamath,CA,1323,9.46,139.82,427144.897284529,-3898007445.34928
1406,95549,Kneeland,CA,613,3.27,187.57,607470.57802348,-5229225388.60361
1407,95550,Korbel,CA,166,0.87,189.91,580442.085272701,-5294332165.23043
1408,95551,Loleta,CA,1719,59.6,28.84,234555.412334939,-804092285.778718
1409,95552,Mad River,CA,489,14.16,34.53,203134.414646907,-962744092.534006
1410,95554,Myers Flat,CA,1556,6.82,227.99,801986.87439081,-6355899306.02274
1411,95555,Orick,CA,390,4.43,88.03,240985.233130845,-2454072980.82107
1412,95556,Orleans,CA,531,7.16,74.13,338489.738665248,-2066623994.00848
1413,95558,Petrolia,CA,471,4.33,108.9,370544.815506093,-3035647177.25566
1414,95560,Redway,CA,1561,92.37,16.9,193625.969365492,-471055686.320296
1415,95562,Rio Dell,CA,3521,241,14.61,107756.375007922,-407243247.469864
1416,95563,Salyer,CA,597,4.68,127.48,420745.234530835,-3553863749.71771
1417,95564,Samoa,CA,445,146.38,3.04,67224.8921542599,-84892808.3484492
1418,95565,Scotia,CA,1131,19.58,57.75,261087.323426295,-1609884772.76162
1419,95567,Smith River,CA,1944,43.62,44.57,196625.407909039,-1242470600.82434
1420,95568,Somes Bar,CA,159,0.16,1008.49,1517709.6489712,-28114855082.8728
1421,95569,Redcrest,CA,175,4.58,38.23,304689.884141073,-1065985663.9988
1422,95570,Trinidad,CA,2884,20.74,139.03,375340.186913741,-3876088460.21983
1423,95573,Willow Creek,CA,1712,27.64,61.93,291777.152172184,-1726334389.71598
1424,95585,Leggett,CA,534,5.71,93.55,449085.371621314,-2608079464.02253
1425,95587,Piercy,CA,563,3.09,182.25,684794.311207751,-5081045323.18171
1426,95589,Whitethorn,CA,1244,12.16,102.34,520867.00952285,-2853229525.97969
1427,95595,Zenia,CA,182,0.99,183.16,567805.885653363,-5106308817.37471
1428,95602,Auburn,CA,18464,347.07,53.2,257364.480105863,-1483137108.50947
1429,95603,Auburn,CA,28358,723.42,39.2,320937.670840915,-1092931440.57151
1430,95605,West Sacramento,CA,15029,3638.98,4.13,55484.00049591,-115290549.913975
1431,95606,Brooks,CA,220,2.99,73.48,318991.284436811,-2048469042.08678
1432,95607,Capay,CA,473,8.24,57.42,278341.093476398,-1600607827.65332
1433,95608,Carmichael,CA,61115,4679.56,13.06,113153.948913106,-364098850.786207
1434,95610,Citrus Heights,CA,46327,6008.69,7.71,71796.2269422702,-214995404.522937
1435,95612,Clarksburg,CA,1466,25.94,56.52,207507.77604399,-1575679189.61998
1436,95614,Cool,CA,3749,123.4,30.38,176643.693318012,-846869772.441636
1437,95615,Courtland,CA,919,43.43,21.16,157741.95141695,-589929679.232691
1438,95616,Davis,CA,50542,1528.33,33.07,226030.399356736,-922113875.659121
1439,95618,Davis,CA,28687,684.65,41.9,181098.867477615,-1168006345.39824
1440,95619,Diamond Springs,CA,3930,734.58,5.35,87848.7967668682,-149225810.055246
1441,95620,Dixon,CA,22209,96.88,229.25,475642.993810042,-6391491141.67468
1442,95621,Citrus Heights,CA,42621,6380.39,6.68,76828.3817556306,-186256815.561057
1443,95623,El Dorado,CA,4927,105.71,46.61,217242.70800077,-1299278096.67692
1444,95624,Elk Grove,CA,66383,1352.55,49.08,242072.491470843,-1368119167.96294
1445,95626,Elverta,CA,6401,362.46,17.66,159783.359101799,-492141484.894087
1446,95627,Esparto,CA,3826,78.07,49.01,254596.608396671,-1366614074.45717
1447,95628,Fair Oaks,CA,41937,3160.29,13.27,121980.902159627,-370040873.846168
1448,95629,Fiddletown,CA,967,17.51,55.24,290227.944480084,-1539996862.73463
1449,95630,Folsom,CA,78839,2625.34,30.03,146931.05169745,-837347460.338009
1450,95631,Foresthill,CA,6539,13.33,490.53,854408.39471965,-13675027198.258
1451,95632,Galt,CA,31832,273.68,116.31,468502.077951699,-3242425656.75102
1452,95633,Garden Valley,CA,3037,93.68,32.42,262626.865481325,-903845063.672879
1453,95634,Georgetown,CA,3743,27.37,136.77,537249.581307636,-3812984869.65498
1454,95635,Greenwood,CA,1721,100.7,17.09,189182.547041363,-476589654.474898
1455,95636,Grizzly Flats,CA,946,20.74,45.62,326177.916691559,-1271751129.91767
1456,95637,Guinda,CA,417,126.36,3.3,85236.0668783709,-91977323.4592178
1457,95638,Herald,CA,2236,28.23,79.2,282028.899831466,-2208173942.56321
1458,95640,Ione,CA,11147,85.53,130.33,356294.03131861,-3633393273.29185
1459,95641,Isleton,CA,2277,47.94,47.5,225881.455734026,-1324224131.95527
1460,95642,Jackson,CA,7180,112.54,63.8,306516.174297531,-1778470992.88697
1461,95645,Knights Landing,CA,1679,11.85,141.72,437908.473317509,-3950715068.12242
1462,95648,Lincoln,CA,53241,381.11,139.7,409893.872106809,-3894423959.14968
1463,95650,Loomis,CA,13672,559.18,24.45,202395.832328876,-681763379.683037
1464,95651,Lotus,CA,892,44.05,20.25,169822.041587869,-564478574.613959
1465,95652,McClellan,CA,666,162.84,4.09,64143.6368865051,-113988136.716441
1466,95653,Madison,CA,618,85.83,7.2,70806.0534524448,-200643426.592429
1467,95655,Mather,CA,5090,661.9,7.69,74167.0926332403,-214294807.626001
1468,95658,Newcastle,CA,6662,268.74,24.79,212911.733452603,-691128350.748622
1469,95659,Nicolaus,CA,702,14.03,50.05,216680.580748677,-1395509092.96035
1470,95660,North Highlands,CA,33927,5368.2,6.32,88223.4492168555,-176168041.887122
1471,95661,Roseville,CA,31628,3565.73,8.87,74056.3914522385,-247379168.528319
1472,95662,Orangevale,CA,33079,3023.67,10.94,100802.476253069,-304983735.472183
1473,95663,Penryn,CA,2294,279.42,8.21,112843.032541673,-228780339.685637
1474,95664,Pilot Hill,CA,1441,31.31,46.02,260170.006281803,-1282862067.78708
1475,95665,Pine Grove,CA,4145,187.73,22.08,211795.113971206,-615522700.450562
1476,95666,Pioneer,CA,5525,22.67,243.74,573992.685371211,-6794900361.98322
1477,95667,Placerville,CA,37254,211.84,175.86,674484.313692928,-4902655811.08191
1478,95668,Pleasant Grove,CA,785,12.64,62.11,338008.205760506,-1731412395.28087
1479,95669,Plymouth,CA,2368,27.21,87.02,300181.020494138,-2425774023.32212
1480,95670,Rancho Cordova,CA,55291,4259.71,12.98,126105.474150625,-361707142.030446
1481,95672,Rescue,CA,5268,248.84,21.17,170710.198324125,-590284212.855329
1482,95673,Rio Linda,CA,15803,1147.64,13.77,109775.305749993,-383945366.23128
1483,95674,Rio Oso,CA,971,30.25,32.1,148820.950330961,-894901113.883155
1484,95677,Rocklin,CA,23741,2643.76,8.98,84899.1626835937,-250352932.60005
1485,95678,Roseville,CA,43231,3632.86,11.9,99418.2995913402,-331700557.580943
1486,95679,Rumsey,CA,73,2.81,25.97,194740.682677654,-724039047.431464
1487,95681,Sheridan,CA,1173,57.33,20.46,125662.758435608,-570326856.836908
1488,95682,Shingle Springs,CA,29225,335.53,87.1,301644.979320351,-2428139050.31584
1489,95683,Sloughhouse,CA,6546,66.99,97.71,283432.83085099,-2724025237.22414
1490,95684,Somerset,CA,3699,20.76,178.17,648245.288433449,-4967108312.35236
1491,95685,Sutter Creek,CA,4902,94.93,51.64,287730.766302249,-1439599807.42762
1492,95687,Vacaville,CA,68199,1542.61,44.21,218359.611092487,-1232417870.24604
1493,95688,Vacaville,CA,37360,410.59,90.99,258251.678517704,-2536874570.38979
1494,95689,Volcano,CA,1129,51.13,22.08,200478.53077292,-615620553.679153
1495,95690,Walnut Grove,CA,2649,44,60.21,269338.063006518,-1678634290.9041
1496,95691,West Sacramento,CA,38159,883.92,43.17,337762.500526057,-1203230533.05292
1497,95692,Wheatland,CA,4880,88.28,55.28,223496.966804512,-1541065100.22335
1498,95693,Wilton,CA,7240,115.07,62.92,256752.715006421,-1754109908.0478
1499,95694,Winters,CA,9392,67.63,138.88,400866.464913909,-3871726991.82673
1500,95695,Woodland,CA,39409,277.24,142.15,357154.363218478,-3962960130.80918
1501,95698,Zamora,CA,240,6.35,37.78,220551.09436302,-1053200702.89456
1502,95701,Alta,CA,857,28.55,30.02,181818.553367343,-836889879.410412
1503,95703,Applegate,CA,1720,285.24,6.03,115371.4693043,-168107931.902548
1504,95709,Camino,CA,4700,222.96,21.08,180931.528376027,-587731344.266682
1505,95713,Colfax,CA,10430,166.24,62.74,320468.645040791,-1749111100.27876
1506,95714,Dutch Flat,CA,688,101.62,6.77,84817.366806249,-188651571.474556
1507,95715,Emigrant Gap,CA,39,0.65,60.01,220100.664447348,-1672990816.41023
1508,95717,Gold Run,CA,234,30.04,7.79,105628.971543348,-217315773.536159
1509,95720,Kyburz,CA,233,1.74,134,380810.387486476,-3735815490.22328
1510,95721,Echo Lake,CA,-99,-99,14.71,183015.261731088,-410107526.694133
1511,95722,Meadow Vista,CA,4748,472.91,10.04,97209.0889221939,-279931867.978743
1512,95724,Norden,CA,84,0.92,91.41,397633.069943651,-2548228730.72017
1513,95726,Pollock Pines,CA,9334,51.73,180.43,508171.852442921,-5030034661.94867
1514,95728,Soda Springs,CA,514,2.36,217.64,531227.158793023,-6067090441.75191
1515,95735,Twin Bridges,CA,20,2.09,9.59,104737.796372793,-267303119.59393
1516,95742,Rancho Cordova,CA,11507,269.67,42.67,153457.274993691,-1189750726.28933
1517,95746,Granite Bay,CA,22230,937.18,23.72,130844.617352555,-661362070.03028
1518,95747,Roseville,CA,63395,1389.02,45.64,192070.914405728,-1272513850.46601
1519,95757,Elk Grove,CA,47572,664.78,71.56,220721.379911628,-1994981980.61455
1520,95758,Elk Grove,CA,63492,4682.3,13.56,104575.587876518,-378135505.41274
1521,95762,El Dorado Hills,CA,42926,971.84,44.17,240489.649170269,-1231265449.38266
1522,95765,Rocklin,CA,38614,3360.66,11.49,89713.2673322866,-320366306.61727
1523,95776,Woodland,CA,25168,241.81,104.08,295082.999695215,-2901504291.51765
1524,95811,Sacramento,CA,7868,3625.81,2.17,56165.7547986381,-60462717.3302616
1525,95814,Sacramento,CA,11021,6845.34,1.61,30070.1138601697,-44965844.6229975
1526,95815,Sacramento,CA,25968,3495.02,7.43,67080.5864103798,-207268249.911857
1527,95816,Sacramento,CA,15786,5678.42,2.78,45430.7865583416,-77618066.946039
1528,95817,Sacramento,CA,14191,5912.92,2.4,47245.5243516594,-66990332.9102421
1529,95818,Sacramento,CA,21603,5400.75,4,50909.6810202321,-111456104.40555
1530,95819,Sacramento,CA,18898,5026.06,3.76,61383.119355057,-104973404.47823
1531,95820,Sacramento,CA,37713,7252.5,5.2,59957.6541226986,-145067473.850561
1532,95821,Sacramento,CA,34753,4950.57,7.02,74141.3865568063,-195643661.56729
1533,95822,Sacramento,CA,45232,5229.13,8.65,76094.9696255902,-241199790.686213
1534,95823,Sacramento,CA,77962,7004.67,11.13,84839.7591641648,-310395433.297591
1535,95824,Sacramento,CA,31798,8050.13,3.95,52626.1426112638,-110013229.172571
1536,95825,Sacramento,CA,31978,7074.78,4.52,60283.4356641791,-125945941.339063
1537,95826,Sacramento,CA,36948,3556.11,10.39,79201.4898229479,-289673605.639437
1538,95827,Sacramento,CA,21945,2634.45,8.33,123125.986056657,-232187985.593701
1539,95828,Sacramento,CA,61371,4817.19,12.74,87597.0160648257,-355021692.467314
1540,95829,Sacramento,CA,29124,1452.57,20.05,105979.28731726,-558809210.496483
1541,95830,Sacramento,CA,943,71.49,13.19,94769.7267860357,-367636372.962292
1542,95831,Sacramento,CA,42473,5670.63,7.49,63567.3138872701,-208914975.480873
1543,95832,Sacramento,CA,12671,1528.47,8.29,86194.8779524369,-230998765.069706
1544,95833,Sacramento,CA,40003,4484.64,8.92,83973.0199546386,-248672790.014254
1545,95834,Sacramento,CA,28272,2596.14,10.89,92521.2776663077,-303528690.78426
1546,95835,Sacramento,CA,37345,3779.86,9.88,78172.885833628,-275391881.553028
1547,95836,Sacramento,CA,0,0,13.57,123259.54778135,-378314670.262273
1548,95837,Sacramento,CA,246,13.67,17.99,106396.823339905,-501587597.809946
1549,95838,Sacramento,CA,40120,4497.76,8.92,84840.0931704006,-248792083.935273
1550,95841,Sacramento,CA,20785,5008.43,4.15,68267.6103684332,-115749045.988069
1551,95842,Sacramento,CA,33514,8506.09,3.94,64186.999036912,-109868220.189736
1552,95843,Antelope,CA,47030,6998.51,6.72,66803.8632904159,-187305447.727247
1553,95864,Sacramento,CA,24385,3639.55,6.7,68707.819981344,-186764105.658592
1554,95901,Marysville,CA,33663,136.7,246.26,827340.589915728,-6865365014.93997
1555,95903,Beale AFB,CA,2007,114.62,17.51,202354.484005638,-488146044.109434
1556,95910,Alleghany,CA,149,15.07,9.89,99582.6997941018,-275799308.675725
1557,95912,Arbuckle,CA,4914,23.89,205.67,391811.551019453,-5734071464.8908
1558,95914,Bangor,CA,367,37.22,9.86,123532.971414218,-274912837.045389
1559,95915,Belden,CA,23,0.17,134.12,464654.507329978,-3739192781.55329
1560,95916,Berry Creek,CA,1482,9.12,162.49,495267.779521007,-4529962443.22821
1561,95917,Biggs,CA,3369,44.88,75.06,263068.20302829,-2092314922.54203
1562,95918,Browns Valley,CA,2586,39.87,64.86,273489.678960123,-1808140541.79356
1563,95919,Brownsville,CA,1442,69.7,20.69,179055.186653769,-576655091.06724
1564,95920,Butte City,CA,270,3.77,71.63,218898.813655758,-1997061593.35691
1565,95922,Camptonville,CA,773,5.23,147.72,636039.096084606,-4118279030.41498
1566,95923,Canyon Dam,CA,105,3.74,28.07,168409.357136805,-782679532.646954
1567,95925,Challenge,CA,447,11.06,40.42,233756.819184604,-1126727767.99447
1568,95926,Chico,CA,38890,5255.41,7.4,69505.525360725,-206174169.136754
1569,95928,Chico,CA,37487,290.48,129.05,561696.983607661,-3597465278.64849
1570,95932,Colusa,CA,8029,43.69,183.76,445690.527775138,-5122850399.85079
1571,95934,Crescent Mills,CA,186,9.44,19.7,186730.65726344,-549302911.151327
1572,95935,Dobbins,CA,1052,39.76,26.46,179204.013214069,-737719520.481798
1573,95936,Downieville,CA,230,17.45,13.18,116094.711255787,-367386097.250334
1574,95937,Dunnigan,CA,1688,12.68,133.08,341753.196053816,-3710001991.82395
1575,95938,Durham,CA,4015,43.74,91.8,339847.466066101,-2559233721.48845
1576,95939,Elk Creek,CA,367,1.66,220.75,438135.078312685,-6154376648.35782
1577,95941,Forbestown,CA,261,2.88,90.77,355162.572846031,-2530547429.02161
1578,95942,Forest Ranch,CA,1340,9.72,137.9,672527.624608565,-3844454526.09143
1579,95943,Glenn,CA,858,13.75,62.41,392757.880758839,-1739834218.28371
1580,95944,Goodyears Bar,CA,82,1.96,41.77,187066.209404779,-1164515473.54589
1581,95945,Grass Valley,CA,25558,297.05,86.04,450718.934105799,-2398464961.37652
1582,95946,Penn Valley,CA,9731,175.87,55.33,328174.145433284,-1542579248.55768
1583,95947,Greenville,CA,2054,9.47,216.92,575752.824147656,-6047083076.12411
1584,95948,Gridley,CA,11262,148.09,76.05,262520.576065422,-2120298100.55236
1585,95949,Grass Valley,CA,20492,164.42,124.63,376435.674329823,-3474540965.43128
1586,95951,Hamilton City,CA,2424,512.47,4.73,53285.3232273018,-131932944.106948
1587,95953,Live Oak,CA,11335,126.18,89.83,348634.785285023,-2504061967.76856
1588,95954,Magalia,CA,12563,103.62,121.24,471461.620479468,-3379972375.28738
1589,95955,Maxwell,CA,1357,29.74,45.63,224254.361325002,-1271889492.18335
1590,95956,Meadow Valley,CA,258,10.23,25.21,170733.796534506,-702764304.539871
1591,95957,Meridian,CA,807,6.74,119.79,411879.296426871,-3339442926.24641
1592,95959,Nevada City,CA,18310,60.63,301.99,686680.21176293,-8419163358.62426
1593,95960,North San Juan,CA,660,17.64,37.42,305353.575741917,-1043245294.03922
1594,95961,Olivehurst,CA,27885,694.35,40.16,245039.279091355,-1119725702.02683
1595,95962,Oregon House,CA,824,52.96,15.56,178359.906943863,-433698745.224582
1596,95963,Orland,CA,16472,39.93,412.51,762201.581656852,-11500096955.1895
1597,95965,Oroville,CA,21062,51.96,405.38,1088217.55690451,-11301268399.199
1598,95966,Oroville,CA,31494,164.19,191.81,567885.969169448,-5347346188.44067
1599,95968,Palermo,CA,1464,717.65,2.04,51977.9274525075,-56857376.1649307
1600,95969,Paradise,CA,28369,578.37,49.05,318424.82737954,-1367444489.2001
1601,95970,Princeton,CA,454,15.44,29.41,169784.098086477,-819964965.54486
1602,95971,Quincy,CA,6255,18.89,331.18,829383.780005018,-9232791192.10972
1603,95972,Rackerby,CA,-99,-99,11.45,119674.444009753,-319324930.191807
1604,95973,Chico,CA,35359,144.35,244.96,520871.777906984,-6828802788.31383
1605,95975,Rough and Ready,CA,1890,199.16,9.49,114561.814739784,-264477880.375785
1606,95977,Smartsville,CA,1757,56.93,30.86,245131.516309135,-860367545.303379
1607,95979,Stonyford,CA,743,2.33,318.52,543367.561454574,-8879740787.86459
1608,95981,Strawberry Valley,CA,137,0.56,244.47,543934.552365887,-6815571695.94108
1609,95982,Sutter,CA,3147,43.84,71.79,326835.880603519,-2001645024.29019
1610,95983,Taylorsville,CA,236,2.21,106.72,452281.117849332,-2975017044.77848
1611,95984,Twain,CA,124,1.1,112.22,435890.362938332,-3128484062.0163
1612,95987,Williams,CA,6402,18.28,350.15,556369.264422054,-9761514232.12681
1613,95988,Willows,CA,8729,20.59,423.89,700952.570816459,-11817157873.929
1614,95991,Yuba City,CA,42392,1017.08,41.68,257802.484651012,-1162035295.12445
1615,95993,Yuba City,CA,36208,437.14,82.83,234061.901348054,-2309107932.29123
1616,96001,Redding,CA,34632,322.25,107.47,510736.698681464,-2996021067.94273
1617,96002,Redding,CA,33925,1108.3,30.61,156333.03927729,-853298987.950158
1618,96003,Redding,CA,45549,367.33,124,754180.086545748,-3456881973.64576
1619,96006,Adin,CA,483,156.31,3.09,46458.6712998886,-86219998.007738
1620,96007,Anderson,CA,24053,194.4,123.73,482702.652388491,-3449438814.8814
1621,96008,Bella Vista,CA,1438,21.13,68.04,395553.032919437,-1896804847.55505
1622,96010,Big Bar,CA,49,0.28,175.38,474473.633636063,-4889310439.32068
1623,96013,Burney,CA,4390,13.04,336.58,747849.353262955,-9383359251.86964
1624,96014,Callahan,CA,239,1.81,132.34,599216.383508231,-3689560323.45835
1625,96015,Canby,CA,416,1.27,326.88,598563.286644987,-9112732145.61958
1626,96016,Cassel,CA,389,7,55.56,230959.678435517,-1548776880.01952
1627,96017,Castella,CA,93,5.93,15.68,153593.334978875,-437058420.603273
1628,96019,Shasta Lake,CA,10098,837.31,12.06,110907.795625122,-336135377.846742
1629,96020,Chester,CA,2107,6.7,314.65,763593.583699585,-8771718736.96761
1630,96021,Corning,CA,16992,28,606.91,999465.394413317,-16919818190.8209
1631,96022,Cottonwood,CA,15764,51.62,305.41,767053.409098785,-8514242188.67203
1632,96023,Dorris,CA,1179,7.73,152.48,343264.993299215,-4250924907.05696
1633,96024,Douglas City,CA,697,4.9,142.39,365100.24983194,-3969596057.85116
1634,96025,Dunsmuir,CA,2298,26.98,85.18,323394.550508404,-2374699569.11974
1635,96027,Etna,CA,2306,9.63,239.45,597408.857455822,-6675260706.10483
1636,96028,Fall River Mills,CA,1696,13.05,129.99,394124.001461417,-3624065505.82731
1637,96031,Forks of Salmon,CA,326,0.8,407.09,866130.586580039,-11348918085.1785
1638,96032,Fort Jones,CA,2811,9.48,296.65,780120.190964229,-8270160919.51312
1639,96033,French Gulch,CA,445,2.08,214.39,577762.302119795,-5976890915.18672
1640,96034,Gazelle,CA,138,1.34,103.05,434870.884595589,-2872863337.59653
1641,96035,Gerber,CA,3487,73.8,47.25,181911.644599959,-1317137304.14121
1642,96038,Grenada,CA,730,32.1,22.74,147894.655043446,-633777760.619829
1643,96039,Happy Camp,CA,1299,9.84,132.01,532342.580239836,-3680223347.31451
1644,96040,Hat Creek,CA,361,3.28,110.09,395029.174153647,-3068768590.48289
1645,96041,Hayfork,CA,2702,13.63,198.29,653827.41367762,-5528214016.74412
1646,96044,Hornbrook,CA,819,6.75,121.41,404569.695095121,-3385130229.02503
1647,96046,Hyampom,CA,359,2.3,156.08,423792.514124168,-4351343513.31506
1648,96047,Igo,CA,742,3.42,217.13,488328.567662507,-6053321566.36949
1649,96048,Junction City,CA,788,6.2,127.02,464392.807237986,-3541163373.22329
1650,96050,Klamath River,CA,505,1.82,277.93,727581.269120348,-7748481972.34095
1651,96051,Lakehead,CA,1376,2.86,481.03,981673.892012701,-13410530540.5893
1652,96052,Lewiston,CA,2124,6.67,318.67,948719.457121893,-8884328635.2146
1653,96054,Lookout,CA,69,0.21,335.87,586851.492840731,-9363401544.60666
1654,96055,Los Molinos,CA,3915,119.51,32.76,165714.967330576,-913264320.087551
1655,96056,McArthur,CA,2670,1.26,2119.67,1639558.80124808,-59093010112.1361
1656,96057,McCloud,CA,1318,6.89,191.25,464403.744334877,-5332083343.23504
1657,96058,Macdoel,CA,786,1.4,562.46,739083.983052048,-15680309777.4975
1658,96059,Manton,CA,709,12.03,58.96,376952.675262716,-1643687725.94333
1659,96061,Mill Creek,CA,77,0.64,119.61,379126.187438097,-3334655912.204
1660,96062,Millville,CA,1212,19.72,61.45,373513.006827914,-1713174381.89932
1661,96063,Mineral,CA,194,451.16,0.43,21065.2814714927,-11908639.5378988
1662,96064,Montague,CA,4620,7.58,609.89,818515.910369984,-17002624977.7866
1663,96065,Montgomery Creek,CA,758,1.3,583.23,981624.026714124,-16259452862.1699
1664,96067,Mount Shasta,CA,7271,42.18,172.4,432639.520876282,-4806247455.15791
1665,96069,Oak Run,CA,1434,9.21,155.69,584164.150425233,-4340513109.72623
1666,96071,Old Station,CA,106,0.38,279,458009.027461636,-7778225299.05252
1667,96073,Palo Cedro,CA,3704,135.18,27.4,253281.539059034,-763948263.560527
1668,96075,Paynes Creek,CA,438,3.33,131.7,404662.680806562,-3671774746.69818
